dataset,frame,elapsed_s,qnw1_temperature_C
B0079_S1_340C10p_att00_Rq0_00020,20,4855,8.1200
B0079_S1_340C10p_att00_Rq0_00021,21,4863,8.2700
B0079_S1_340C10p_att00_Rq0_00022,22,4871,8.3700
B0079_S1_340C10p_att00_Rq0_00023,23,4877,8.4600
B0079_S1_340C10p_att00_Rq0_00024,24,4882,8.5500
B0079_S1_340C10p_att00_Rq0_00025,25,4888,8.6800
B0079_S1_340C10p_att00_Rq0_00026,26,4894,8.7400
B0079_S1_340C10p_att00_Rq0_00027,27,4899,8.8400
B0079_S1_340C10p_att00_Rq0_00028,28,4906,8.9800
B0079_S1_340C10p_att00_Rq0_00029,29,4912,9.0700
B0079_S1_340C10p_att00_Rq0_00030,30,4918,9.1600
B0079_S1_340C10p_att00_Rq0_00031,31,4923,9.4000
B0079_S1_340C10p_att00_Rq0_00032,32,4940,9.5400
B0079_S1_340C10p_att00_Rq0_00033,33,4946,9.6300
B0079_S1_340C10p_att00_Rq0_00034,34,4952,9.7300
B0079_S1_340C10p_att00_Rq0_00035,35,4957,9.8300
B0079_S1_340C10p_att00_Rq0_00036,36,4963,9.9300
B0079_S1_340C10p_att00_Rq0_00037,37,4969,10.0400
B0079_S1_340C10p_att00_Rq0_00038,38,4975,10.1200
B0079_S1_340C10p_att00_Rq0_00039,39,4980,10.2100
B0079_S1_340C10p_att00_Rq0_00040,40,4986,10.3200
B0079_S1_340C10p_att00_Rq0_00041,41,4994,10.4400
B0079_S1_340C10p_att00_Rq0_00042,42,5000,10.5400
B0079_S1_340C10p_att00_Rq0_00043,43,5006,10.6400
B0079_S1_340C10p_att00_Rq0_00044,44,5011,10.7400
B0079_S1_340C10p_att00_Rq0_00045,45,5017,10.8300
B0079_S1_340C10p_att00_Rq0_00046,46,5023,10.9400
B0079_S1_340C10p_att00_Rq0_00047,47,5029,11.0200
B0079_S1_340C10p_att00_Rq0_00048,48,5039,11.2000
B0079_S1_340C10p_att00_Rq0_00049,49,5045,11.3400
B0079_S1_340C10p_att00_Rq0_00050,50,5054,11.4500
B0079_S1_340C10p_att00_Rq0_00051,51,5060,11.5500
B0079_S1_340C10p_att00_Rq0_00052,52,5065,11.6400
B0079_S1_340C10p_att00_Rq0_00053,53,5071,11.7400
B0079_S1_340C10p_att00_Rq0_00054,54,5077,11.8400
B0079_S1_340C10p_att00_Rq0_00055,55,5083,11.9300
B0079_S1_340C10p_att00_Rq0_00056,56,5088,12.0300
B0079_S1_340C10p_att00_Rq0_00057,57,5094,12.1600
B0079_S1_340C10p_att00_Rq0_00058,58,5102,12.2400
B0079_S1_340C10p_att00_Rq0_00059,59,5108,12.3500
B0079_S1_340C10p_att00_Rq0_00060,60,5113,12.4400
B0079_S1_340C10p_att00_Rq0_00061,61,5121,12.5900
B0079_S1_340C10p_att00_Rq0_00062,62,5127,12.7100
B0079_S1_340C10p_att00_Rq0_00063,63,5134,12.8100
B0079_S1_340C10p_att00_Rq0_00064,64,5140,12.8900
B0079_S1_340C10p_att00_Rq0_00065,65,5146,12.9800
B0079_S1_340C10p_att00_Rq0_00066,66,5151,13.0900
B0079_S1_340C10p_att00_Rq0_00067,67,5157,13.1800
B0079_S1_340C10p_att00_Rq0_00068,68,5163,13.2900
B0079_S1_340C10p_att00_Rq0_00069,69,5168,13.3900
B0079_S1_340C10p_att00_Rq0_00070,70,5174,13.4700
B0079_S1_340C10p_att00_Rq0_00071,71,5180,13.5800
B0079_S1_340C10p_att00_Rq0_00072,72,5186,13.6600
B0079_S1_340C10p_att00_Rq0_00073,73,5191,13.8500
B0079_S1_340C10p_att00_Rq0_00074,74,5202,13.9500
B0079_S1_340C10p_att00_Rq0_00075,75,5208,14.0600
B0079_S1_340C10p_att00_Rq0_00076,76,5214,14.1300
B0079_S1_340C10p_att00_Rq0_00077,77,5220,14.2400
B0079_S1_340C10p_att00_Rq0_00078,78,5225,14.3500
B0079_S1_340C10p_att00_Rq0_00079,79,5233,14.4500
B0079_S1_340C10p_att00_Rq0_00080,80,5238,14.5500
B0079_S1_340C10p_att00_Rq0_00081,81,5246,14.6900
B0079_S1_340C10p_att00_Rq0_00082,82,5252,14.7700
B0079_S1_340C10p_att00_Rq0_00083,83,5258,14.8700
B0079_S1_340C10p_att00_Rq0_00084,84,5263,14.9800
B0079_S1_340C10p_att00_Rq0_00085,85,5269,15.0700
B0079_S1_340C10p_att00_Rq0_00086,86,5275,15.1800
B0079_S1_340C10p_att00_Rq0_00087,87,5281,15.2600
B0079_S1_340C10p_att00_Rq0_00088,88,5286,15.4300
B0079_S1_340C10p_att00_Rq0_00089,89,5296,15.5300
B0079_S1_340C10p_att00_Rq0_00090,90,5302,15.6100
B0079_S1_340C10p_att00_Rq0_00091,91,5308,15.7100
B0079_S1_340C10p_att00_Rq0_00092,92,5313,15.8100
B0079_S1_340C10p_att00_Rq0_00093,93,5319,15.9900
B0079_S1_340C10p_att00_Rq0_00094,94,5330,16.1000
B0079_S1_340C10p_att00_Rq0_00095,95,5336,16.1800
B0079_S1_340C10p_att00_Rq0_00096,96,5341,16.2800
B0079_S1_340C10p_att00_Rq0_00098,98,5362,16.6400
B0079_S1_340C10p_att00_Rq0_00099,99,5368,16.7200
B0079_S1_340C10p_att00_Rq0_00100,100,5373,16.8300
B0079_S1_340C10p_att00_Rq0_00101,101,5381,16.9600
B0079_S1_340C10p_att00_Rq0_00102,102,5387,17.0600
B0079_S1_340C10p_att00_Rq0_00103,103,5393,17.1500
B0079_S1_340C10p_att00_Rq0_00104,104,5399,17.2400
B0079_S1_340C10p_att00_Rq0_00105,105,5404,17.3400
B0079_S1_340C10p_att00_Rq0_00106,106,5410,17.4500
B0079_S1_340C10p_att00_Rq0_00107,107,5416,17.5600
B0079_S1_340C10p_att00_Rq0_00108,108,5423,17.6500
B0079_S1_340C10p_att00_Rq0_00109,109,5428,17.7500
B0079_S1_340C10p_att00_Rq0_00110,110,5434,17.8500
B0079_S1_340C10p_att00_Rq0_00111,111,5440,17.9400
B0079_S1_340C10p_att00_Rq0_00112,112,5446,18.0400
B0079_S1_340C10p_att00_Rq0_00113,113,5451,18.1300
B0079_S1_340C10p_att00_Rq0_00114,114,5457,18.2400
B0079_S1_340C10p_att00_Rq0_00115,115,5463,18.3300
B0079_S1_340C10p_att00_Rq0_00116,116,5469,18.4400
B0079_S1_340C10p_att00_Rq0_00117,117,5474,18.5300
B0079_S1_340C10p_att00_Rq0_00118,118,5480,18.6600
B0079_S1_340C10p_att00_Rq0_00119,119,5488,18.7600
B0079_S1_340C10p_att00_Rq0_00120,120,5494,18.8600
B0079_S1_340C10p_att00_Rq0_00121,121,5502,18.9800
B0079_S1_340C10p_att00_Rq0_00122,122,5508,19.0700
B0079_S1_340C10p_att00_Rq0_00123,123,5513,19.2000
B0079_S1_340C10p_att00_Rq0_00124,124,5520,19.2900
B0079_S1_340C10p_att00_Rq0_00125,125,5526,19.4100
B0079_S1_340C10p_att00_Rq0_00126,126,5532,19.4800
B0079_S1_340C10p_att00_Rq0_00127,127,5538,19.5800
B0079_S1_340C10p_att00_Rq0_00128,128,5543,19.6800
B0079_S1_340C10p_att00_Rq0_00129,129,5549,19.7800
B0079_S1_340C10p_att00_Rq0_00130,130,5555,19.8800
B0079_S1_340C10p_att00_Rq0_00131,131,5560,19.9700
B0079_S1_340C10p_att00_Rq0_00132,132,5566,20.0700
B0079_S1_340C10p_att00_Rq0_00133,133,5572,20.1700
B0079_S1_340C10p_att00_Rq0_00134,134,5578,20.2600
B0079_S1_340C10p_att00_Rq0_00135,135,5584,20.3700
B0079_S1_340C10p_att00_Rq0_00136,136,5590,20.4900
B0079_S1_340C10p_att00_Rq0_00137,137,5596,20.5600
B0079_S1_340C10p_att00_Rq0_00138,138,5602,20.6500
B0079_S1_340C10p_att00_Rq0_00139,139,5607,20.7600
B0079_S1_340C10p_att00_Rq0_00140,140,5613,20.8600
B0079_S1_340C10p_att00_Rq0_00141,141,5621,20.9900
B0079_S1_340C10p_att00_Rq0_00142,142,5627,21.0800
B0079_S1_340C10p_att00_Rq0_00143,143,5632,21.1800
B0079_S1_340C10p_att00_Rq0_00144,144,5638,21.2800
B0079_S1_340C10p_att00_Rq0_00145,145,5644,21.3800
B0079_S1_340C10p_att00_Rq0_00146,146,5650,21.4800
B0079_S1_340C10p_att00_Rq0_00147,147,5656,21.5600
B0079_S1_340C10p_att00_Rq0_00148,148,5661,21.6700
B0079_S1_340C10p_att00_Rq0_00149,149,5667,21.7700
B0079_S1_340C10p_att00_Rq0_00150,150,5673,21.8700
B0079_S1_340C10p_att00_Rq0_00151,151,5681,22.0100
B0079_S1_340C10p_att00_Rq0_00152,152,5687,22.0900
B0079_S1_340C10p_att00_Rq0_00153,153,5692,22.1900
B0079_S1_340C10p_att00_Rq0_00154,154,5698,22.3000
B0079_S1_340C10p_att00_Rq0_00155,155,5704,22.3900
B0079_S1_340C10p_att00_Rq0_00156,156,5710,22.4900
B0079_S1_340C10p_att00_Rq0_00157,157,5716,22.5900
B0079_S1_340C10p_att00_Rq0_00158,158,5722,22.6900
B0079_S1_340C10p_att00_Rq0_00159,159,5728,22.8000
B0079_S1_340C10p_att00_Rq0_00160,160,5734,22.8800
B0079_S1_340C10p_att00_Rq0_00161,161,5742,23.0100
B0079_S1_340C10p_att00_Rq0_00162,162,5748,23.1200
B0079_S1_340C10p_att00_Rq0_00163,163,5753,23.2100
B0079_S1_340C10p_att00_Rq0_00164,164,5759,23.3100
B0079_S1_340C10p_att00_Rq0_00165,165,5765,23.4000
B0079_S1_340C10p_att00_Rq0_00166,166,5770,23.6200
B0079_S1_340C10p_att00_Rq0_00167,167,5783,23.7000
B0079_S1_340C10p_att00_Rq0_00168,168,5789,23.8100
B0079_S1_340C10p_att00_Rq0_00169,169,5794,23.9100
B0079_S1_340C10p_att00_Rq0_00170,170,5800,23.9900
B0079_S1_340C10p_att00_Rq0_00171,171,5806,24.1000
B0079_S1_340C10p_att00_Rq0_00172,172,5811,24.1800
B0079_S1_340C10p_att00_Rq0_00173,173,5817,24.2700
B0079_S1_340C10p_att00_Rq0_00174,174,5823,24.3800
B0079_S1_340C10p_att00_Rq0_00175,175,5829,24.4700
B0079_S1_340C10p_att00_Rq0_00176,176,5836,24.6300
B0079_S1_340C10p_att00_Rq0_00177,177,5844,24.7300
B0079_S1_340C10p_att00_Rq0_00178,178,5849,24.8300
B0079_S1_340C10p_att00_Rq0_00179,179,5855,24.9300
B0079_S1_340C10p_att00_Rq0_00180,180,5861,25.0100
B0079_S1_340C10p_att00_Rq0_00181,181,5869,25.1600
B0079_S1_340C10p_att00_Rq0_00182,182,5875,25.2400
B0079_S1_340C10p_att00_Rq0_00183,183,5880,25.3500
B0079_S1_340C10p_att00_Rq0_00184,184,5886,25.4500
B0079_S1_340C10p_att00_Rq0_00185,185,5892,25.5300
B0079_S1_340C10p_att00_Rq0_00186,186,5898,25.6300
B0079_S1_340C10p_att00_Rq0_00187,187,5904,25.7500
B0079_S1_340C10p_att00_Rq0_00188,188,5910,25.8500
B0079_S1_340C10p_att00_Rq0_00189,189,5916,25.9400
B0079_S1_340C10p_att00_Rq0_00190,190,5921,26.0500
B0079_S1_340C10p_att00_Rq0_00191,191,5927,26.1300
B0079_S1_340C10p_att00_Rq0_00192,192,5933,26.2400
B0079_S1_340C10p_att00_Rq0_00193,193,5939,26.3400
B0079_S1_340C10p_att00_Rq0_00194,194,5945,26.4300
B0079_S1_340C10p_att00_Rq0_00195,195,5950,26.5800
B0079_S1_340C10p_att00_Rq0_00196,196,5959,26.6800
B0079_S1_340C10p_att00_Rq0_00197,197,5965,26.7800
B0079_S1_340C10p_att00_Rq0_00198,198,5971,26.8800
B0079_S1_340C10p_att00_Rq0_00199,199,5977,26.9800
B0079_S1_340C10p_att00_Rq0_00200,200,5983,27.0700
B0079_S1_340C10p_att00_Rq0_00201,201,5991,27.2200
B0079_S1_340C10p_att00_Rq0_00202,202,5997,27.3200
B0079_S1_340C10p_att00_Rq0_00203,203,6004,27.4200
B0079_S1_340C10p_att00_Rq0_00204,204,6009,27.5200
B0079_S1_340C10p_att00_Rq0_00205,205,6015,27.6200
B0079_S1_340C10p_att00_Rq0_00206,206,6021,27.7200
B0079_S1_340C10p_att00_Rq0_00207,207,6027,27.8100
B0079_S1_340C10p_att00_Rq0_00208,208,6032,27.9200
B0079_S1_340C10p_att00_Rq0_00209,209,6038,28.0100
B0079_S1_340C10p_att00_Rq0_00210,210,6044,28.1000
B0079_S1_340C10p_att00_Rq0_00211,211,6049,28.1900
B0079_S1_340C10p_att00_Rq0_00212,212,6055,28.2900
B0079_S1_340C10p_att00_Rq0_00213,213,6061,28.4600
B0079_S1_340C10p_att00_Rq0_00214,214,6071,28.5700
B0079_S1_340C10p_att00_Rq0_00215,215,6078,28.6800
B0079_S1_340C10p_att00_Rq0_00216,216,6084,28.7800
B0079_S1_340C10p_att00_Rq0_00217,217,6090,28.8800
B0079_S1_340C10p_att00_Rq0_00218,218,6096,28.9800
B0079_S1_340C10p_att00_Rq0_00219,219,6102,29.0600
B0079_S1_340C10p_att00_Rq0_00220,220,6107,29.1600
B0079_S1_340C10p_att00_Rq0_00221,221,6115,29.3000
B0079_S1_340C10p_att00_Rq0_00222,222,6121,29.4000
B0079_S1_340C10p_att00_Rq0_00223,223,6127,29.5000
B0079_S1_340C10p_att00_Rq0_00224,224,6133,29.6400
B0079_S1_340C10p_att00_Rq0_00225,225,6141,29.7400
B0079_S1_340C10p_att00_Rq0_00226,226,6147,29.8200
B0079_S1_340C10p_att00_Rq0_00227,227,6152,29.9300
B0079_S1_340C10p_att00_Rq0_00228,228,6158,30.0600
B0079_S1_340C10p_att00_Rq0_00229,229,6166,30.1600
B0079_S1_340C10p_att00_Rq0_00230,230,6172,30.2600
B0079_S1_340C10p_att00_Rq0_00231,231,6178,30.3600
B0079_S1_340C10p_att00_Rq0_00232,232,6184,30.4700
B0079_S1_340C10p_att00_Rq0_00233,233,6189,30.6400
B0079_S1_340C10p_att00_Rq0_00234,234,6201,30.7400
B0079_S1_340C10p_att00_Rq0_00235,235,6207,30.8400
B0079_S1_340C10p_att00_Rq0_00236,236,6213,30.9600
B0079_S1_340C10p_att00_Rq0_00237,237,6219,31.0500
B0079_S1_340C10p_att00_Rq0_00238,238,6225,31.1500
B0079_S1_340C10p_att00_Rq0_00239,239,6230,31.2400
B0079_S1_340C10p_att00_Rq0_00240,240,6236,31.3400
B0079_S1_340C10p_att00_Rq0_00241,241,6244,31.4700
B0079_S1_340C10p_att00_Rq0_00242,242,6250,31.5800
B0079_S1_340C10p_att00_Rq0_00243,243,6256,31.6800
B0079_S1_340C10p_att00_Rq0_00244,244,6262,31.7500
B0079_S1_340C10p_att00_Rq0_00245,245,6267,31.8600
B0079_S1_340C10p_att00_Rq0_00246,246,6273,31.9500
B0079_S1_340C10p_att00_Rq0_00247,247,6279,32.0700
B0079_S1_340C10p_att00_Rq0_00248,248,6284,32.1500
B0079_S1_340C10p_att00_Rq0_00249,249,6292,32.2600
B0079_S1_340C10p_att00_Rq0_00250,250,6298,32.3600
B0079_S1_340C10p_att00_Rq0_00251,251,6303,32.4600
B0079_S1_340C10p_att00_Rq0_00252,252,6309,32.5600
B0079_S1_340C10p_att00_Rq0_00253,253,6314,32.6500
B0079_S1_340C10p_att00_Rq0_00254,254,6320,32.7500
B0079_S1_340C10p_att00_Rq0_00255,255,6326,32.8600
B0079_S1_340C10p_att00_Rq0_00256,256,6332,32.9300
B0079_S1_340C10p_att00_Rq0_00257,257,6337,33.0300
B0079_S1_340C10p_att00_Rq0_00258,258,6343,33.1300
B0079_S1_340C10p_att00_Rq0_00259,259,6349,33.2300
B0079_S1_340C10p_att00_Rq0_00260,260,6356,33.3500
B0079_S1_340C10p_att00_Rq0_00261,261,6364,33.4900
B0079_S1_340C10p_att00_Rq0_00262,262,6370,33.5900
B0079_S1_340C10p_att00_Rq0_00263,263,6376,33.6700
B0079_S1_340C10p_att00_Rq0_00264,264,6382,33.7800
B0079_S1_340C10p_att00_Rq0_00265,265,6391,33.9200
B0079_S1_340C10p_att00_Rq0_00266,266,6396,34.0300
B0079_S1_340C10p_att00_Rq0_00267,267,6402,34.0000
B0079_S1_340C10p_att00_Rq0_00268,268,6408,34.0000
B0079_S1_340C10p_att00_Rq0_00269,269,6414,34.0100
B0079_S1_340C10p_att00_Rq0_00270,270,6424,34.0000
D0080_Buffer_034C_att00_Rq0_00001,1,6451,31.8600
D0080_Buffer_034C_att00_Rq0_00002,2,6457,31.3600
D0080_Buffer_034C_att00_Rq0_00003,3,6463,30.8600
D0080_Buffer_034C_att00_Rq0_00004,4,6469,30.4100
D0080_Buffer_034C_att00_Rq0_00005,5,6474,29.9000
D0080_Buffer_034C_att00_Rq0_00006,6,6480,29.3300
D0080_Buffer_034C_att00_Rq0_00007,7,6489,28.7300
D0080_Buffer_034C_att00_Rq0_00008,8,6494,28.0100
D0080_Buffer_034C_att00_Rq0_00009,9,6503,27.4900
D0080_Buffer_034C_att00_Rq0_00010,10,6509,27.0000
D0080_Buffer_034C_att00_Rq0_00011,11,6514,26.5500
D0080_Buffer_034C_att00_Rq0_00012,12,6520,26.0600
D0080_Buffer_034C_att00_Rq0_00013,13,6526,25.6500
D0080_Buffer_034C_att00_Rq0_00014,14,6532,25.1400
D0080_Buffer_034C_att00_Rq0_00015,15,6537,24.6400
D0080_Buffer_034C_att00_Rq0_00016,16,6543,23.8500
D0080_Buffer_034C_att00_Rq0_00017,17,6553,23.2900
D0080_Buffer_034C_att00_Rq0_00018,18,6559,22.7900
D0080_Buffer_034C_att00_Rq0_00019,19,6564,22.3500
D0080_Buffer_034C_att00_Rq0_00020,20,6570,21.8500
D0080_Buffer_034C_att00_Rq0_00021,21,6576,21.2800
D0080_Buffer_034C_att00_Rq0_00022,22,6584,20.7800
D0080_Buffer_034C_att00_Rq0_00023,23,6589,20.2800
D0080_Buffer_034C_att00_Rq0_00024,24,6595,19.7600
D0080_Buffer_034C_att00_Rq0_00025,25,6601,19.2700
D0080_Buffer_034C_att00_Rq0_00026,26,6607,18.8100
D0080_Buffer_034C_att00_Rq0_00027,27,6616,17.9000
D0080_Buffer_034C_att00_Rq0_00028,28,6623,17.4000
D0080_Buffer_034C_att00_Rq0_00029,29,6629,16.9000
D0080_Buffer_034C_att00_Rq0_00030,30,6635,16.4100
D0080_Buffer_034C_att00_Rq0_00031,31,6641,15.5500
D0080_Buffer_034C_att00_Rq0_00032,32,6651,15.0500
D0080_Buffer_034C_att00_Rq0_00033,33,6657,14.5500
D0080_Buffer_034C_att00_Rq0_00034,34,6663,14.0400
D0080_Buffer_034C_att00_Rq0_00035,35,6669,13.6000
D0080_Buffer_034C_att00_Rq0_00036,36,6674,13.1000
D0080_Buffer_034C_att00_Rq0_00037,37,6684,12.3600
D0080_Buffer_034C_att00_Rq0_00038,38,6689,11.8600
D0080_Buffer_034C_att00_Rq0_00039,39,6695,11.3500
D0080_Buffer_034C_att00_Rq0_00040,40,6701,10.8500
D0080_Buffer_034C_att00_Rq0_00041,41,6707,10.4100
D0080_Buffer_034C_att00_Rq0_00042,42,6712,9.9100
D0080_Buffer_034C_att00_Rq0_00043,43,6718,9.4000
D0080_Buffer_034C_att00_Rq0_00044,44,6724,8.8900
D0080_Buffer_034C_att00_Rq0_00045,45,6730,8.5400
D0080_Buffer_034C_att00_Rq0_00046,46,6736,7.5900
D0080_Buffer_034C_att00_Rq0_00047,47,6748,6.9900
D0080_Buffer_034C_att00_Rq0_00048,48,6754,6.5100
D0080_Buffer_034C_att00_Rq0_00049,49,6759,6.0400
D0080_Buffer_034C_att00_Rq0_00050,50,6765,5.8000
B0081_S1_060C10p_att00_Rq0_00001,1,6866,5.9900
B0081_S1_060C10p_att00_Rq0_00002,2,6873,6.0000
B0081_S1_060C10p_att00_Rq0_00003,3,6879,6.0000
B0081_S1_060C10p_att00_Rq0_00004,4,6885,6.0000
B0081_S1_060C10p_att00_Rq0_00005,5,6890,6.0000
B0081_S1_060C10p_att00_Rq0_00006,6,6896,6.0100
B0081_S1_060C10p_att00_Rq0_00007,7,6903,6.0100
B0081_S1_060C10p_att00_Rq0_00008,8,6909,6.0000
B0081_S1_060C10p_att00_Rq0_00009,9,6915,6.0000
B0081_S1_060C10p_att00_Rq0_00010,10,6920,6.0000
B0081_S1_060C10p_att00_Rq0_00011,11,6928,6.0000
B0081_S1_060C10p_att00_Rq0_00012,12,6936,6.0000
B0081_S1_060C10p_att00_Rq0_00013,13,6942,6.0000
B0081_S1_060C10p_att00_Rq0_00014,14,6948,6.0000
B0081_S1_060C10p_att00_Rq0_00015,15,6953,6.0000
B0081_S1_060C10p_att00_Rq0_00016,16,6959,6.0000
B0081_S1_060C10p_att00_Rq0_00017,17,6965,6.0000
B0081_S1_060C10p_att00_Rq0_00018,18,6971,6.0000
B0081_S1_060C10p_att00_Rq0_00019,19,6977,6.0000
B0081_S1_060C10p_att00_Rq0_00020,20,6984,6.0100
B0081_S1_060C10p_att00_Rq0_00021,21,6990,6.0000
B0081_S1_060C10p_att00_Rq0_00022,22,6995,6.0000
B0081_S1_060C10p_att00_Rq0_00023,23,7001,6.0000
B0081_S1_060C10p_att00_Rq0_00024,24,7007,6.0000
B0081_S1_060C10p_att00_Rq0_00025,25,7012,6.0000
B0081_S1_060C10p_att00_Rq0_00026,26,7018,6.0000
B0081_S1_060C10p_att00_Rq0_00027,27,7024,5.9900
B0081_S1_060C10p_att00_Rq0_00028,28,7030,6.0000
B0081_S1_060C10p_att00_Rq0_00029,29,7035,6.0100
B0081_S1_060C10p_att00_Rq0_00030,30,7041,5.9900
B0081_S1_060C10p_att00_Rq0_00031,31,7049,6.0000
B0081_S1_060C10p_att00_Rq0_00032,32,7055,6.0000
B0081_S1_060C10p_att00_Rq0_00033,33,7060,6.0000
B0081_S1_060C10p_att00_Rq0_00034,34,7066,6.0000
B0081_S1_060C10p_att00_Rq0_00035,35,7072,6.0000
B0081_S1_060C10p_att00_Rq0_00036,36,7078,6.0000
B0081_S1_060C10p_att00_Rq0_00037,37,7084,6.0000
B0081_S1_060C10p_att00_Rq0_00038,38,7089,6.0000
B0081_S1_060C10p_att00_Rq0_00039,39,7097,6.0000
B0081_S1_060C10p_att00_Rq0_00040,40,7103,6.0000
B0081_S1_060C10p_att00_Rq0_00041,41,7109,6.0000
B0081_S1_060C10p_att00_Rq0_00042,42,7115,6.0000
B0081_S1_060C10p_att00_Rq0_00043,43,7121,5.9900
B0081_S1_060C10p_att00_Rq0_00044,44,7128,5.9900
B0081_S1_060C10p_att00_Rq0_00045,45,7134,6.0000
B0081_S1_060C10p_att00_Rq0_00046,46,7140,6.0000
B0081_S1_060C10p_att00_Rq0_00047,47,7146,6.0100
B0081_S1_060C10p_att00_Rq0_00048,48,7152,6.0000
B0081_S1_060C10p_att00_Rq0_00049,49,7157,6.0000
B0081_S1_060C10p_att00_Rq0_00050,50,7166,6.0000
B0082_S1_340C10p_att00_Rq0_00001,1,7177,6.1400
B0082_S1_340C10p_att00_Rq0_00002,2,7183,6.2400
B0082_S1_340C10p_att00_Rq0_00003,3,7188,6.3300
B0082_S1_340C10p_att00_Rq0_00004,4,7194,6.4300
B0082_S1_340C10p_att00_Rq0_00005,5,7200,6.5300
B0082_S1_340C10p_att00_Rq0_00006,6,7206,6.6100
B0082_S1_340C10p_att00_Rq0_00007,7,7212,6.7100
B0082_S1_340C10p_att00_Rq0_00008,8,7217,6.8100
B0082_S1_340C10p_att00_Rq0_00009,9,7227,6.9600
B0082_S1_340C10p_att00_Rq0_00010,10,7232,7.0700
B0082_S1_340C10p_att00_Rq0_00011,11,7238,7.1700
B0082_S1_340C10p_att00_Rq0_00012,12,7244,7.2500
B0082_S1_340C10p_att00_Rq0_00013,13,7250,7.3500
B0082_S1_340C10p_att00_Rq0_00014,14,7255,7.4600
B0082_S1_340C10p_att00_Rq0_00015,15,7261,7.5600
B0082_S1_340C10p_att00_Rq0_00016,16,7267,7.6600
B0082_S1_340C10p_att00_Rq0_00017,17,7273,7.7400
B0082_S1_340C10p_att00_Rq0_00018,18,7278,7.8800
B0082_S1_340C10p_att00_Rq0_00019,19,7287,7.9900
B0082_S1_340C10p_att00_Rq0_00020,20,7293,8.0900
B0082_S1_340C10p_att00_Rq0_00021,21,7301,8.2200
B0082_S1_340C10p_att00_Rq0_00022,22,7307,8.3300
B0082_S1_340C10p_att00_Rq0_00023,23,7313,8.4400
B0082_S1_340C10p_att00_Rq0_00024,24,7319,8.5300
B0082_S1_340C10p_att00_Rq0_00025,25,7324,8.6300
B0082_S1_340C10p_att00_Rq0_00026,26,7330,8.7300
B0082_S1_340C10p_att00_Rq0_00027,27,7336,8.8000
B0082_S1_340C10p_att00_Rq0_00028,28,7342,8.9100
B0082_S1_340C10p_att00_Rq0_00029,29,7347,9.0000
B0082_S1_340C10p_att00_Rq0_00030,30,7354,9.1200
B0082_S1_340C10p_att00_Rq0_00031,31,7360,9.2000
B0082_S1_340C10p_att00_Rq0_00032,32,7366,9.3000
B0082_S1_340C10p_att00_Rq0_00033,33,7371,9.3900
B0082_S1_340C10p_att00_Rq0_00034,34,7377,9.5000
B0082_S1_340C10p_att00_Rq0_00035,35,7383,9.6100
B0082_S1_340C10p_att00_Rq0_00036,36,7389,9.7000
B0082_S1_340C10p_att00_Rq0_00037,37,7394,9.7900
B0082_S1_340C10p_att00_Rq0_00038,38,7400,9.9700
B0082_S1_340C10p_att00_Rq0_00039,39,7410,10.0700
B0082_S1_340C10p_att00_Rq0_00040,40,7416,10.1400
B0082_S1_340C10p_att00_Rq0_00041,41,7424,10.2700
B0082_S1_340C10p_att00_Rq0_00042,42,7429,10.3700
B0082_S1_340C10p_att00_Rq0_00043,43,7435,10.4800
B0082_S1_340C10p_att00_Rq0_00044,44,7441,10.5900
B0082_S1_340C10p_att00_Rq0_00045,45,7447,10.6800
B0082_S1_340C10p_att00_Rq0_00046,46,7453,10.7800
B0082_S1_340C10p_att00_Rq0_00047,47,7458,10.8700
B0082_S1_340C10p_att00_Rq0_00048,48,7464,10.9800
B0082_S1_340C10p_att00_Rq0_00049,49,7470,11.0500
B0082_S1_340C10p_att00_Rq0_00050,50,7476,11.1400
B0082_S1_340C10p_att00_Rq0_00051,51,7481,11.2600
B0082_S1_340C10p_att00_Rq0_00052,52,7487,11.3600
B0082_S1_340C10p_att00_Rq0_00053,53,7493,11.4500
B0082_S1_340C10p_att00_Rq0_00054,54,7499,11.5400
B0082_S1_340C10p_att00_Rq0_00055,55,7504,11.6400
B0082_S1_340C10p_att00_Rq0_00056,56,7510,11.8200
B0082_S1_340C10p_att00_Rq0_00057,57,7520,11.9800
B0082_S1_340C10p_att00_Rq0_00058,58,7530,12.0800
B0082_S1_340C10p_att00_Rq0_00059,59,7536,12.1900
B0082_S1_340C10p_att00_Rq0_00060,60,7542,12.3000
B0082_S1_340C10p_att00_Rq0_00061,61,7552,12.4300
B0082_S1_340C10p_att00_Rq0_00062,62,7558,12.5400
B0082_S1_340C10p_att00_Rq0_00063,63,7564,12.6300
B0082_S1_340C10p_att00_Rq0_00064,64,7569,12.7400
B0082_S1_340C10p_att00_Rq0_00065,65,7575,12.8700
B0082_S1_340C10p_att00_Rq0_00066,66,7583,12.9700
B0082_S1_340C10p_att00_Rq0_00067,67,7589,13.0700
B0082_S1_340C10p_att00_Rq0_00068,68,7595,13.1700
B0082_S1_340C10p_att00_Rq0_00069,69,7601,13.2600
B0082_S1_340C10p_att00_Rq0_00070,70,7606,13.4200
B0082_S1_340C10p_att00_Rq0_00071,71,7616,13.5300
B0082_S1_340C10p_att00_Rq0_00072,72,7622,13.6300
B0082_S1_340C10p_att00_Rq0_00073,73,7628,13.7100
