dataset,frame,elapsed_s,qnw1_temperature_C
B0079_S1_340C10p_att00_Rq0_00020,20,4855,8.1200
B0079_S1_340C10p_att00_Rq0_00021,21,4863,8.2700
B0079_S1_340C10p_att00_Rq0_00022,22,4870,8.3700
B0079_S1_340C10p_att00_Rq0_00023,23,4876,8.4600
B0079_S1_340C10p_att00_Rq0_00024,24,4882,8.5500
B0079_S1_340C10p_att00_Rq0_00025,25,4887,8.6800
B0079_S1_340C10p_att00_Rq0_00026,26,4893,8.7400
B0079_S1_340C10p_att00_Rq0_00027,27,4899,8.8400
B0079_S1_340C10p_att00_Rq0_00028,28,4905,8.9800
B0079_S1_340C10p_att00_Rq0_00029,29,4911,9.0700
B0079_S1_340C10p_att00_Rq0_00030,30,4917,9.1600
B0079_S1_340C10p_att00_Rq0_00031,31,4923,9.4000
B0079_S1_340C10p_att00_Rq0_00032,32,4939,9.5400
B0079_S1_340C10p_att00_Rq0_00033,33,4945,9.6300
B0079_S1_340C10p_att00_Rq0_00034,34,4951,9.7300
B0079_S1_340C10p_att00_Rq0_00035,35,4957,9.8300
B0079_S1_340C10p_att00_Rq0_00036,36,4962,9.9300
B0079_S1_340C10p_att00_Rq0_00037,37,4968,10.0400
B0079_S1_340C10p_att00_Rq0_00038,38,4974,10.1200
B0079_S1_340C10p_att00_Rq0_00039,39,4979,10.2100
B0079_S1_340C10p_att00_Rq0_00040,40,4985,10.3200
B0079_S1_340C10p_att00_Rq0_00041,41,4993,10.4400
B0079_S1_340C10p_att00_Rq0_00042,42,4999,10.5400
B0079_S1_340C10p_att00_Rq0_00043,43,5005,10.6400
B0079_S1_340C10p_att00_Rq0_00044,44,5011,10.7400
B0079_S1_340C10p_att00_Rq0_00045,45,5016,10.8300
B0079_S1_340C10p_att00_Rq0_00046,46,5022,10.9400
B0079_S1_340C10p_att00_Rq0_00047,47,5028,11.0200
B0079_S1_340C10p_att00_Rq0_00048,48,5038,11.2000
B0079_S1_340C10p_att00_Rq0_00049,49,5044,11.3400
B0079_S1_340C10p_att00_Rq0_00050,50,5053,11.4500
B0079_S1_340C10p_att00_Rq0_00051,51,5059,11.5500
B0079_S1_340C10p_att00_Rq0_00052,52,5065,11.6400
B0079_S1_340C10p_att00_Rq0_00053,53,5070,11.7400
B0079_S1_340C10p_att00_Rq0_00054,54,5076,11.8400
B0079_S1_340C10p_att00_Rq0_00055,55,5082,11.9300
B0079_S1_340C10p_att00_Rq0_00056,56,5088,12.0300
B0079_S1_340C10p_att00_Rq0_00057,57,5093,12.1600
B0079_S1_340C10p_att00_Rq0_00058,58,5101,12.2400
B0079_S1_340C10p_att00_Rq0_00059,59,5107,12.3500
B0079_S1_340C10p_att00_Rq0_00060,60,5113,12.4400
B0079_S1_340C10p_att00_Rq0_00061,61,5121,12.5900
B0079_S1_340C10p_att00_Rq0_00062,62,5126,12.7100
B0079_S1_340C10p_att00_Rq0_00063,63,5133,12.8100
B0079_S1_340C10p_att00_Rq0_00064,64,5139,12.8900
B0079_S1_340C10p_att00_Rq0_00065,65,5145,12.9800
B0079_S1_340C10p_att00_Rq0_00066,66,5150,13.0900
B0079_S1_340C10p_att00_Rq0_00067,67,5156,13.1800
B0079_S1_340C10p_att00_Rq0_00068,68,5162,13.2900
B0079_S1_340C10p_att00_Rq0_00069,69,5168,13.3900
B0079_S1_340C10p_att00_Rq0_00070,70,5173,13.4700
B0079_S1_340C10p_att00_Rq0_00071,71,5179,13.5800
B0079_S1_340C10p_att00_Rq0_00072,72,5185,13.6600
B0079_S1_340C10p_att00_Rq0_00073,73,5191,13.8500
B0079_S1_340C10p_att00_Rq0_00074,74,5201,13.9500
B0079_S1_340C10p_att00_Rq0_00075,75,5207,14.0600
B0079_S1_340C10p_att00_Rq0_00076,76,5213,14.1300
B0079_S1_340C10p_att00_Rq0_00077,77,5219,14.2400
B0079_S1_340C10p_att00_Rq0_00078,78,5225,14.3500
B0079_S1_340C10p_att00_Rq0_00079,79,5232,14.4500
B0079_S1_340C10p_att00_Rq0_00080,80,5238,14.5500
B0079_S1_340C10p_att00_Rq0_00081,81,5245,14.6900
B0079_S1_340C10p_att00_Rq0_00082,82,5251,14.7700
B0079_S1_340C10p_att00_Rq0_00083,83,5257,14.8700
B0079_S1_340C10p_att00_Rq0_00084,84,5263,14.9800
B0079_S1_340C10p_att00_Rq0_00085,85,5268,15.0700
B0079_S1_340C10p_att00_Rq0_00086,86,5274,15.1800
B0079_S1_340C10p_att00_Rq0_00087,87,5280,15.2600
B0079_S1_340C10p_att00_Rq0_00088,88,5286,15.4300
B0079_S1_340C10p_att00_Rq0_00089,89,5295,15.5300
B0079_S1_340C10p_att00_Rq0_00090,90,5301,15.6100
B0079_S1_340C10p_att00_Rq0_00091,91,5307,15.7100
B0079_S1_340C10p_att00_Rq0_00092,92,5312,15.8100
B0079_S1_340C10p_att00_Rq0_00093,93,5318,15.9900
B0079_S1_340C10p_att00_Rq0_00094,94,5329,16.1000
B0079_S1_340C10p_att00_Rq0_00095,95,5335,16.1800
B0079_S1_340C10p_att00_Rq0_00096,96,5341,16.2800
B0079_S1_340C10p_att00_Rq0_00098,98,5361,16.6400
B0079_S1_340C10p_att00_Rq0_00099,99,5367,16.7200
B0079_S1_340C10p_att00_Rq0_00100,100,5373,16.8300
B0079_S1_340C10p_att00_Rq0_00101,101,5381,16.9600
B0079_S1_340C10p_att00_Rq0_00102,102,5386,17.0600
B0079_S1_340C10p_att00_Rq0_00103,103,5392,17.1500
B0079_S1_340C10p_att00_Rq0_00104,104,5398,17.2400
B0079_S1_340C10p_att00_Rq0_00105,105,5404,17.3400
B0079_S1_340C10p_att00_Rq0_00106,106,5409,17.4500
B0079_S1_340C10p_att00_Rq0_00107,107,5415,17.5600
B0079_S1_340C10p_att00_Rq0_00108,108,5422,17.6500
B0079_S1_340C10p_att00_Rq0_00109,109,5428,17.7500
B0079_S1_340C10p_att00_Rq0_00110,110,5433,17.8500
B0079_S1_340C10p_att00_Rq0_00111,111,5439,17.9400
B0079_S1_340C10p_att00_Rq0_00112,112,5445,18.0400
B0079_S1_340C10p_att00_Rq0_00113,113,5451,18.1300
B0079_S1_340C10p_att00_Rq0_00114,114,5457,18.2400
B0079_S1_340C10p_att00_Rq0_00115,115,5462,18.3300
B0079_S1_340C10p_att00_Rq0_00116,116,5468,18.4400
B0079_S1_340C10p_att00_Rq0_00117,117,5474,18.5300
B0079_S1_340C10p_att00_Rq0_00118,118,5479,18.6600
B0079_S1_340C10p_att00_Rq0_00119,119,5488,18.7600
B0079_S1_340C10p_att00_Rq0_00120,120,5493,18.8600
B0079_S1_340C10p_att00_Rq0_00121,121,5501,18.9800
B0079_S1_340C10p_att00_Rq0_00122,122,5507,19.0700
B0079_S1_340C10p_att00_Rq0_00123,123,5512,19.2000
B0079_S1_340C10p_att00_Rq0_00124,124,5520,19.2900
B0079_S1_340C10p_att00_Rq0_00125,125,5525,19.4100
B0079_S1_340C10p_att00_Rq0_00126,126,5531,19.4800
B0079_S1_340C10p_att00_Rq0_00127,127,5537,19.5800
B0079_S1_340C10p_att00_Rq0_00128,128,5543,19.6800
B0079_S1_340C10p_att00_Rq0_00129,129,5548,19.7800
B0079_S1_340C10p_att00_Rq0_00130,130,5554,19.8800
B0079_S1_340C10p_att00_Rq0_00131,131,5560,19.9700
B0079_S1_340C10p_att00_Rq0_00132,132,5566,20.0700
B0079_S1_340C10p_att00_Rq0_00133,133,5571,20.1700
B0079_S1_340C10p_att00_Rq0_00134,134,5577,20.2600
B0079_S1_340C10p_att00_Rq0_00135,135,5584,20.3700
B0079_S1_340C10p_att00_Rq0_00136,136,5589,20.4900
B0079_S1_340C10p_att00_Rq0_00137,137,5595,20.5600
B0079_S1_340C10p_att00_Rq0_00138,138,5601,20.6500
B0079_S1_340C10p_att00_Rq0_00139,139,5607,20.7600
B0079_S1_340C10p_att00_Rq0_00140,140,5612,20.8600
B0079_S1_340C10p_att00_Rq0_00141,141,5620,20.9900
B0079_S1_340C10p_att00_Rq0_00142,142,5626,21.0800
B0079_S1_340C10p_att00_Rq0_00143,143,5632,21.1800
B0079_S1_340C10p_att00_Rq0_00144,144,5638,21.2800
B0079_S1_340C10p_att00_Rq0_00145,145,5643,21.3800
B0079_S1_340C10p_att00_Rq0_00146,146,5649,21.4800
B0079_S1_340C10p_att00_Rq0_00147,147,5655,21.5600
B0079_S1_340C10p_att00_Rq0_00148,148,5661,21.6700
B0079_S1_340C10p_att00_Rq0_00149,149,5666,21.7700
B0079_S1_340C10p_att00_Rq0_00150,150,5672,21.8700
B0079_S1_340C10p_att00_Rq0_00151,151,5680,22.0100
B0079_S1_340C10p_att00_Rq0_00152,152,5686,22.0900
B0079_S1_340C10p_att00_Rq0_00153,153,5692,22.1900
B0079_S1_340C10p_att00_Rq0_00154,154,5698,22.3000
B0079_S1_340C10p_att00_Rq0_00155,155,5703,22.3900
B0079_S1_340C10p_att00_Rq0_00156,156,5709,22.4900
B0079_S1_340C10p_att00_Rq0_00157,157,5715,22.5900
B0079_S1_340C10p_att00_Rq0_00158,158,5721,22.6900
B0079_S1_340C10p_att00_Rq0_00159,159,5727,22.8000
B0079_S1_340C10p_att00_Rq0_00160,160,5733,22.8800
B0079_S1_340C10p_att00_Rq0_00161,161,5741,23.0100
B0079_S1_340C10p_att00_Rq0_00162,162,5747,23.1200
B0079_S1_340C10p_att00_Rq0_00163,163,5752,23.2100
B0079_S1_340C10p_att00_Rq0_00164,164,5758,23.3100
B0079_S1_340C10p_att00_Rq0_00165,165,5764,23.4000
B0079_S1_340C10p_att00_Rq0_00166,166,5770,23.6200
B0079_S1_340C10p_att00_Rq0_00167,167,5782,23.7000
B0079_S1_340C10p_att00_Rq0_00168,168,5788,23.8100
B0079_S1_340C10p_att00_Rq0_00169,169,5793,23.9100
B0079_S1_340C10p_att00_Rq0_00170,170,5799,23.9900
B0079_S1_340C10p_att00_Rq0_00171,171,5805,24.1000
B0079_S1_340C10p_att00_Rq0_00172,172,5811,24.1800
B0079_S1_340C10p_att00_Rq0_00173,173,5816,24.2700
B0079_S1_340C10p_att00_Rq0_00174,174,5822,24.3800
B0079_S1_340C10p_att00_Rq0_00175,175,5828,24.4700
B0079_S1_340C10p_att00_Rq0_00176,176,5835,24.6300
B0079_S1_340C10p_att00_Rq0_00177,177,5843,24.7300
B0079_S1_340C10p_att00_Rq0_00178,178,5849,24.8300
B0079_S1_340C10p_att00_Rq0_00179,179,5854,24.9300
B0079_S1_340C10p_att00_Rq0_00180,180,5860,25.0100
B0079_S1_340C10p_att00_Rq0_00181,181,5868,25.1600
B0079_S1_340C10p_att00_Rq0_00182,182,5874,25.2400
B0079_S1_340C10p_att00_Rq0_00183,183,5880,25.3500
B0079_S1_340C10p_att00_Rq0_00184,184,5885,25.4500
B0079_S1_340C10p_att00_Rq0_00185,185,5891,25.5300
B0079_S1_340C10p_att00_Rq0_00186,186,5897,25.6300
B0079_S1_340C10p_att00_Rq0_00187,187,5904,25.7500
B0079_S1_340C10p_att00_Rq0_00188,188,5909,25.8500
B0079_S1_340C10p_att00_Rq0_00189,189,5915,25.9400
B0079_S1_340C10p_att00_Rq0_00190,190,5921,26.0500
B0079_S1_340C10p_att00_Rq0_00191,191,5926,26.1300
B0079_S1_340C10p_att00_Rq0_00192,192,5932,26.2400
B0079_S1_340C10p_att00_Rq0_00193,193,5938,26.3400
B0079_S1_340C10p_att00_Rq0_00194,194,5944,26.4300
B0079_S1_340C10p_att00_Rq0_00195,195,5950,26.5800
B0079_S1_340C10p_att00_Rq0_00196,196,5958,26.6800
B0079_S1_340C10p_att00_Rq0_00197,197,5964,26.7800
B0079_S1_340C10p_att00_Rq0_00198,198,5971,26.8800
B0079_S1_340C10p_att00_Rq0_00199,199,5976,26.9800
B0079_S1_340C10p_att00_Rq0_00200,200,5982,27.0700
B0079_S1_340C10p_att00_Rq0_00201,201,5990,27.2200
B0079_S1_340C10p_att00_Rq0_00202,202,5996,27.3200
B0079_S1_340C10p_att00_Rq0_00203,203,6003,27.4200
B0079_S1_340C10p_att00_Rq0_00204,204,6009,27.5200
B0079_S1_340C10p_att00_Rq0_00205,205,6014,27.6200
B0079_S1_340C10p_att00_Rq0_00206,206,6020,27.7200
B0079_S1_340C10p_att00_Rq0_00207,207,6026,27.8100
B0079_S1_340C10p_att00_Rq0_00208,208,6032,27.9200
B0079_S1_340C10p_att00_Rq0_00209,209,6037,28.0100
B0079_S1_340C10p_att00_Rq0_00210,210,6043,28.1000
B0079_S1_340C10p_att00_Rq0_00211,211,6049,28.1900
B0079_S1_340C10p_att00_Rq0_00212,212,6054,28.2900
B0079_S1_340C10p_att00_Rq0_00213,213,6060,28.4600
B0079_S1_340C10p_att00_Rq0_00214,214,6071,28.5700
B0079_S1_340C10p_att00_Rq0_00215,215,6078,28.6800
B0079_S1_340C10p_att00_Rq0_00216,216,6083,28.7800
B0079_S1_340C10p_att00_Rq0_00217,217,6089,28.8800
B0079_S1_340C10p_att00_Rq0_00218,218,6095,28.9800
B0079_S1_340C10p_att00_Rq0_00219,219,6101,29.0600
B0079_S1_340C10p_att00_Rq0_00220,220,6107,29.1600
B0079_S1_340C10p_att00_Rq0_00221,221,6115,29.3000
B0079_S1_340C10p_att00_Rq0_00222,222,6120,29.4000
B0079_S1_340C10p_att00_Rq0_00223,223,6126,29.5000
B0079_S1_340C10p_att00_Rq0_00224,224,6132,29.6400
B0079_S1_340C10p_att00_Rq0_00225,225,6140,29.7400
B0079_S1_340C10p_att00_Rq0_00226,226,6146,29.8200
B0079_S1_340C10p_att00_Rq0_00227,227,6152,29.9300
B0079_S1_340C10p_att00_Rq0_00228,228,6157,30.0600
B0079_S1_340C10p_att00_Rq0_00229,229,6165,30.1600
B0079_S1_340C10p_att00_Rq0_00230,230,6171,30.2600
B0079_S1_340C10p_att00_Rq0_00231,231,6177,30.3600
B0079_S1_340C10p_att00_Rq0_00232,232,6183,30.4700
B0079_S1_340C10p_att00_Rq0_00233,233,6189,30.6400
B0079_S1_340C10p_att00_Rq0_00234,234,6201,30.7400
B0079_S1_340C10p_att00_Rq0_00235,235,6207,30.8400
B0079_S1_340C10p_att00_Rq0_00236,236,6212,30.9600
B0079_S1_340C10p_att00_Rq0_00237,237,6218,31.0500
B0079_S1_340C10p_att00_Rq0_00238,238,6224,31.1500
B0079_S1_340C10p_att00_Rq0_00239,239,6230,31.2400
B0079_S1_340C10p_att00_Rq0_00240,240,6235,31.3400
B0079_S1_340C10p_att00_Rq0_00241,241,6244,31.4700
B0079_S1_340C10p_att00_Rq0_00242,242,6249,31.5800
B0079_S1_340C10p_att00_Rq0_00243,243,6255,31.6800
B0079_S1_340C10p_att00_Rq0_00244,244,6261,31.7500
B0079_S1_340C10p_att00_Rq0_00245,245,6267,31.8600
B0079_S1_340C10p_att00_Rq0_00246,246,6272,31.9500
B0079_S1_340C10p_att00_Rq0_00247,247,6278,32.0700
B0079_S1_340C10p_att00_Rq0_00248,248,6284,32.1500
B0079_S1_340C10p_att00_Rq0_00249,249,6291,32.2600
B0079_S1_340C10p_att00_Rq0_00250,250,6297,32.3600
B0079_S1_340C10p_att00_Rq0_00251,251,6302,32.4600
B0079_S1_340C10p_att00_Rq0_00252,252,6308,32.5600
B0079_S1_340C10p_att00_Rq0_00253,253,6314,32.6500
B0079_S1_340C10p_att00_Rq0_00254,254,6320,32.7500
B0079_S1_340C10p_att00_Rq0_00255,255,6326,32.8600
B0079_S1_340C10p_att00_Rq0_00256,256,6331,32.9300
B0079_S1_340C10p_att00_Rq0_00257,257,6337,33.0300
B0079_S1_340C10p_att00_Rq0_00258,258,6342,33.1300
B0079_S1_340C10p_att00_Rq0_00259,259,6348,33.2300
B0079_S1_340C10p_att00_Rq0_00260,260,6355,33.3500
B0079_S1_340C10p_att00_Rq0_00261,261,6364,33.4900
B0079_S1_340C10p_att00_Rq0_00262,262,6369,33.5900
B0079_S1_340C10p_att00_Rq0_00263,263,6375,33.6700
B0079_S1_340C10p_att00_Rq0_00264,264,6381,33.7800
B0079_S1_340C10p_att00_Rq0_00265,265,6390,33.9200
B0079_S1_340C10p_att00_Rq0_00266,266,6396,34.0300
B0079_S1_340C10p_att00_Rq0_00267,267,6401,34.0000
B0079_S1_340C10p_att00_Rq0_00268,268,6407,34.0000
B0079_S1_340C10p_att00_Rq0_00269,269,6413,34.0100
B0079_S1_340C10p_att00_Rq0_00270,270,6423,34.0000
D0080_Buffer_034C_att00_Rq0_00001,1,6450,31.8600
D0080_Buffer_034C_att00_Rq0_00002,2,6456,31.3600
D0080_Buffer_034C_att00_Rq0_00003,3,6462,30.8600
D0080_Buffer_034C_att00_Rq0_00004,4,6468,30.4100
D0080_Buffer_034C_att00_Rq0_00005,5,6473,29.9000
D0080_Buffer_034C_att00_Rq0_00006,6,6479,29.3300
D0080_Buffer_034C_att00_Rq0_00007,7,6488,28.7300
D0080_Buffer_034C_att00_Rq0_00008,8,6494,28.0100
D0080_Buffer_034C_att00_Rq0_00009,9,6502,27.4900
D0080_Buffer_034C_att00_Rq0_00010,10,6508,27.0000
D0080_Buffer_034C_att00_Rq0_00011,11,6514,26.5500
D0080_Buffer_034C_att00_Rq0_00012,12,6520,26.0600
D0080_Buffer_034C_att00_Rq0_00013,13,6525,25.6500
D0080_Buffer_034C_att00_Rq0_00014,14,6531,25.1400
D0080_Buffer_034C_att00_Rq0_00015,15,6537,24.6400
D0080_Buffer_034C_att00_Rq0_00016,16,6542,23.8500
D0080_Buffer_034C_att00_Rq0_00017,17,6552,23.2900
D0080_Buffer_034C_att00_Rq0_00018,18,6558,22.7900
D0080_Buffer_034C_att00_Rq0_00019,19,6564,22.3500
D0080_Buffer_034C_att00_Rq0_00020,20,6569,21.8500
D0080_Buffer_034C_att00_Rq0_00021,21,6575,21.2800
D0080_Buffer_034C_att00_Rq0_00022,22,6583,20.7800
D0080_Buffer_034C_att00_Rq0_00023,23,6589,20.2800
D0080_Buffer_034C_att00_Rq0_00024,24,6594,19.7600
D0080_Buffer_034C_att00_Rq0_00025,25,6600,19.2700
D0080_Buffer_034C_att00_Rq0_00026,26,6606,18.8100
D0080_Buffer_034C_att00_Rq0_00027,27,6615,17.9000
D0080_Buffer_034C_att00_Rq0_00028,28,6623,17.4000
D0080_Buffer_034C_att00_Rq0_00029,29,6628,16.9000
D0080_Buffer_034C_att00_Rq0_00030,30,6634,16.4100
D0080_Buffer_034C_att00_Rq0_00031,31,6640,15.5500
D0080_Buffer_034C_att00_Rq0_00032,32,6650,15.0500
D0080_Buffer_034C_att00_Rq0_00033,33,6656,14.5500
D0080_Buffer_034C_att00_Rq0_00034,34,6662,14.0400
D0080_Buffer_034C_att00_Rq0_00035,35,6668,13.6000
D0080_Buffer_034C_att00_Rq0_00036,36,6673,13.1000
D0080_Buffer_034C_att00_Rq0_00037,37,6683,12.3600
D0080_Buffer_034C_att00_Rq0_00038,38,6689,11.8600
D0080_Buffer_034C_att00_Rq0_00039,39,6694,11.3500
D0080_Buffer_034C_att00_Rq0_00040,40,6700,10.8500
D0080_Buffer_034C_att00_Rq0_00041,41,6706,10.4100
D0080_Buffer_034C_att00_Rq0_00042,42,6712,9.9100
D0080_Buffer_034C_att00_Rq0_00043,43,6718,9.4000
D0080_Buffer_034C_att00_Rq0_00044,44,6723,8.8900
D0080_Buffer_034C_att00_Rq0_00045,45,6729,8.5400
D0080_Buffer_034C_att00_Rq0_00046,46,6735,7.5900
D0080_Buffer_034C_att00_Rq0_00047,47,6747,6.9900
D0080_Buffer_034C_att00_Rq0_00048,48,6753,6.5100
D0080_Buffer_034C_att00_Rq0_00049,49,6759,6.0400
D0080_Buffer_034C_att00_Rq0_00050,50,6764,5.8000
B0081_S1_060C10p_att00_Rq0_00001,1,6866,5.9900
B0081_S1_060C10p_att00_Rq0_00002,2,6872,6.0000
B0081_S1_060C10p_att00_Rq0_00003,3,6878,6.0000
B0081_S1_060C10p_att00_Rq0_00004,4,6884,6.0000
B0081_S1_060C10p_att00_Rq0_00005,5,6890,6.0000
B0081_S1_060C10p_att00_Rq0_00006,6,6896,6.0100
B0081_S1_060C10p_att00_Rq0_00007,7,6903,6.0100
B0081_S1_060C10p_att00_Rq0_00008,8,6908,6.0000
B0081_S1_060C10p_att00_Rq0_00009,9,6914,6.0000
B0081_S1_060C10p_att00_Rq0_00010,10,6920,6.0000
B0081_S1_060C10p_att00_Rq0_00011,11,6928,6.0000
B0081_S1_060C10p_att00_Rq0_00012,12,6935,6.0000
B0081_S1_060C10p_att00_Rq0_00013,13,6941,6.0000
B0081_S1_060C10p_att00_Rq0_00014,14,6947,6.0000
B0081_S1_060C10p_att00_Rq0_00015,15,6953,6.0000
B0081_S1_060C10p_att00_Rq0_00016,16,6958,6.0000
B0081_S1_060C10p_att00_Rq0_00017,17,6964,6.0000
B0081_S1_060C10p_att00_Rq0_00018,18,6970,6.0000
B0081_S1_060C10p_att00_Rq0_00019,19,6976,6.0000
B0081_S1_060C10p_att00_Rq0_00020,20,6983,6.0100
B0081_S1_060C10p_att00_Rq0_00021,21,6989,6.0000
B0081_S1_060C10p_att00_Rq0_00022,22,6995,6.0000
B0081_S1_060C10p_att00_Rq0_00023,23,7000,6.0000
B0081_S1_060C10p_att00_Rq0_00024,24,7006,6.0000
B0081_S1_060C10p_att00_Rq0_00025,25,7012,6.0000
B0081_S1_060C10p_att00_Rq0_00026,26,7018,6.0000
B0081_S1_060C10p_att00_Rq0_00027,27,7023,5.9900
B0081_S1_060C10p_att00_Rq0_00028,28,7029,6.0000
B0081_S1_060C10p_att00_Rq0_00029,29,7035,6.0100
B0081_S1_060C10p_att00_Rq0_00030,30,7040,5.9900
B0081_S1_060C10p_att00_Rq0_00031,31,7048,6.0000
B0081_S1_060C10p_att00_Rq0_00032,32,7054,6.0000
B0081_S1_060C10p_att00_Rq0_00033,33,7060,6.0000
B0081_S1_060C10p_att00_Rq0_00034,34,7065,6.0000
B0081_S1_060C10p_att00_Rq0_00035,35,7071,6.0000
B0081_S1_060C10p_att00_Rq0_00036,36,7077,6.0000
B0081_S1_060C10p_att00_Rq0_00037,37,7083,6.0000
B0081_S1_060C10p_att00_Rq0_00038,38,7089,6.0000
B0081_S1_060C10p_att00_Rq0_00039,39,7096,6.0000
B0081_S1_060C10p_att00_Rq0_00040,40,7103,6.0000
B0081_S1_060C10p_att00_Rq0_00041,41,7109,6.0000
B0081_S1_060C10p_att00_Rq0_00042,42,7114,6.0000
B0081_S1_060C10p_att00_Rq0_00043,43,7120,5.9900
B0081_S1_060C10p_att00_Rq0_00044,44,7128,5.9900
B0081_S1_060C10p_att00_Rq0_00045,45,7133,6.0000
B0081_S1_060C10p_att00_Rq0_00046,46,7140,6.0000
B0081_S1_060C10p_att00_Rq0_00047,47,7145,6.0100
B0081_S1_060C10p_att00_Rq0_00048,48,7151,6.0000
B0081_S1_060C10p_att00_Rq0_00049,49,7157,6.0000
B0081_S1_060C10p_att00_Rq0_00050,50,7166,6.0000
B0082_S1_340C10p_att00_Rq0_00001,1,7176,6.1400
B0082_S1_340C10p_att00_Rq0_00002,2,7182,6.2400
B0082_S1_340C10p_att00_Rq0_00003,3,7188,6.3300
B0082_S1_340C10p_att00_Rq0_00004,4,7193,6.4300
B0082_S1_340C10p_att00_Rq0_00005,5,7199,6.5300
B0082_S1_340C10p_att00_Rq0_00006,6,7205,6.6100
B0082_S1_340C10p_att00_Rq0_00007,7,7211,6.7100
B0082_S1_340C10p_att00_Rq0_00008,8,7217,6.8100
B0082_S1_340C10p_att00_Rq0_00009,9,7226,6.9600
B0082_S1_340C10p_att00_Rq0_00010,10,7232,7.0700
B0082_S1_340C10p_att00_Rq0_00011,11,7237,7.1700
B0082_S1_340C10p_att00_Rq0_00012,12,7243,7.2500
B0082_S1_340C10p_att00_Rq0_00013,13,7249,7.3500
B0082_S1_340C10p_att00_Rq0_00014,14,7254,7.4600
B0082_S1_340C10p_att00_Rq0_00015,15,7260,7.5600
B0082_S1_340C10p_att00_Rq0_00016,16,7266,7.6600
B0082_S1_340C10p_att00_Rq0_00017,17,7272,7.7400
B0082_S1_340C10p_att00_Rq0_00018,18,7278,7.8800
B0082_S1_340C10p_att00_Rq0_00019,19,7287,7.9900
B0082_S1_340C10p_att00_Rq0_00020,20,7292,8.0900
B0082_S1_340C10p_att00_Rq0_00021,21,7300,8.2200
B0082_S1_340C10p_att00_Rq0_00022,22,7306,8.3300
B0082_S1_340C10p_att00_Rq0_00023,23,7312,8.4400
B0082_S1_340C10p_att00_Rq0_00024,24,7318,8.5300
B0082_S1_340C10p_att00_Rq0_00025,25,7324,8.6300
B0082_S1_340C10p_att00_Rq0_00026,26,7329,8.7300
B0082_S1_340C10p_att00_Rq0_00027,27,7335,8.8000
B0082_S1_340C10p_att00_Rq0_00028,28,7341,8.9100
B0082_S1_340C10p_att00_Rq0_00029,29,7347,9.0000
B0082_S1_340C10p_att00_Rq0_00030,30,7353,9.1200
B0082_S1_340C10p_att00_Rq0_00031,31,7359,9.2000
B0082_S1_340C10p_att00_Rq0_00032,32,7365,9.3000
B0082_S1_340C10p_att00_Rq0_00033,33,7371,9.3900
B0082_S1_340C10p_att00_Rq0_00034,34,7376,9.5000
B0082_S1_340C10p_att00_Rq0_00035,35,7382,9.6100
B0082_S1_340C10p_att00_Rq0_00036,36,7388,9.7000
B0082_S1_340C10p_att00_Rq0_00037,37,7394,9.7900
B0082_S1_340C10p_att00_Rq0_00038,38,7399,9.9700
B0082_S1_340C10p_att00_Rq0_00039,39,7409,10.0700
B0082_S1_340C10p_att00_Rq0_00040,40,7415,10.1400
B0082_S1_340C10p_att00_Rq0_00041,41,7423,10.2700
B0082_S1_340C10p_att00_Rq0_00042,42,7429,10.3700
B0082_S1_340C10p_att00_Rq0_00043,43,7435,10.4800
B0082_S1_340C10p_att00_Rq0_00044,44,7441,10.5900
B0082_S1_340C10p_att00_Rq0_00045,45,7446,10.6800
B0082_S1_340C10p_att00_Rq0_00046,46,7452,10.7800
B0082_S1_340C10p_att00_Rq0_00047,47,7458,10.8700
B0082_S1_340C10p_att00_Rq0_00048,48,7463,10.9800
B0082_S1_340C10p_att00_Rq0_00049,49,7469,11.0500
B0082_S1_340C10p_att00_Rq0_00050,50,7475,11.1400
B0082_S1_340C10p_att00_Rq0_00051,51,7481,11.2600
B0082_S1_340C10p_att00_Rq0_00052,52,7486,11.3600
B0082_S1_340C10p_att00_Rq0_00053,53,7492,11.4500
B0082_S1_340C10p_att00_Rq0_00054,54,7498,11.5400
B0082_S1_340C10p_att00_Rq0_00055,55,7504,11.6400
B0082_S1_340C10p_att00_Rq0_00056,56,7510,11.8200
B0082_S1_340C10p_att00_Rq0_00057,57,7520,11.9800
B0082_S1_340C10p_att00_Rq0_00058,58,7530,12.0800
B0082_S1_340C10p_att00_Rq0_00059,59,7535,12.1900
B0082_S1_340C10p_att00_Rq0_00060,60,7541,12.3000
B0082_S1_340C10p_att00_Rq0_00061,61,7551,12.4300
B0082_S1_340C10p_att00_Rq0_00062,62,7557,12.5400
B0082_S1_340C10p_att00_Rq0_00063,63,7563,12.6300
B0082_S1_340C10p_att00_Rq0_00064,64,7569,12.7400
B0082_S1_340C10p_att00_Rq0_00065,65,7574,12.8700
B0082_S1_340C10p_att00_Rq0_00066,66,7583,12.9700
B0082_S1_340C10p_att00_Rq0_00067,67,7589,13.0700
B0082_S1_340C10p_att00_Rq0_00068,68,7594,13.1700
B0082_S1_340C10p_att00_Rq0_00069,69,7600,13.2600
B0082_S1_340C10p_att00_Rq0_00070,70,7606,13.4200
B0082_S1_340C10p_att00_Rq0_00071,71,7616,13.5300
B0082_S1_340C10p_att00_Rq0_00072,72,7621,13.6300
B0082_S1_340C10p_att00_Rq0_00073,73,7627,13.7100
